row ID,price_doc
42042,3418417000000.0
42043,3384880400000.0
42044,35342103000000.0
42045,3419246400000.0
42046,3412453800000.0
42047,3413038900000.0
42048,3414342800000.0
42049,16378850000000.0
42050,3416687400000.0
42051,3418168000000.0
42052,3418241600000.0
42053,3416980700000.0
42054,3418056300000.0
42055,3407288500000.0
42056,3401424300000.0
42057,3379018900000.0
42058,3392582000000.0
42059,3419641500000.0
42060,3417635800000.0
42061,16193377000000.0
42062,3412981200000.0
42063,3415880500000.0
42064,3414817000000.0
42065,3412851200000.0
42066,15801567000000.0
42067,3377587600000.0
42068,3382138400000.0
42069,3410080800000.0
42070,3415015400000.0
42071,3410080800000.0
42072,3407194600000.0
42073,3413015300000.0
42074,3381626000000.0
42075,3401837000000.0
42076,56270652000000.0
42077,3409341300000.0
42078,3414147200000.0
42079,3380667500000.0
42080,3388926300000.0
42081,3394734400000.0
42082,3384579700000.0
42083,3398395500000.0
42084,11687722000000.0
42085,3419347600000.0
42086,3417132000000.0
42087,21458695000000.0
42088,3416910000000.0
42089,3418307700000.0
42090,3416997200000.0
42091,3419348100000.0
42092,3420639200000.0
42093,3381414300000.0
42094,27455933000000.0
42095,3419348100000.0
42096,3370494500000.0
42097,3421351700000.0
42098,3403657000000.0
42099,3407260700000.0
42100,3408256000000.0
42101,3408299800000.0
42102,3421486400000.0
42103,3419599300000.0
42104,3411891200000.0
42105,3419646500000.0
42106,3420031500000.0
42107,28717422000000.0
42108,3418974800000.0
42109,3386972300000.0
42110,3408451300000.0
42111,3398063000000.0
42112,3384677000000.0
42113,40102990000000.0
42114,65970178000000.0
42115,3418773500000.0
42116,68003150000000.0
42117,5229832600000.0
42118,3420407200000.0
42119,20420988000000.0
42120,3420431300000.0
42121,3419313000000.0
42122,3417444700000.0
42123,3418046900000.0
42124,3411294000000.0
42125,3412049300000.0
42126,3383589600000.0
42127,3384426600000.0
42128,3412841700000.0
42129,3414420400000.0
42130,3413123300000.0
42131,11941993000000.0
42132,3420479300000.0
42133,3385047600000.0
42134,41663154000000.0
42135,3410631600000.0
42136,3409058000000.0
42137,3411333000000.0
42138,3418908000000.0
42139,3419050900000.0
42140,3419301700000.0
42141,63795790000000.0
42142,3408898300000.0
42143,3415626000000.0
42144,3417367400000.0
42145,3422415700000.0
42146,29917536000000.0
42147,3410489800000.0
42148,3401217000000.0
42149,3410201100000.0
42150,3417912000000.0
42151,3420202000000.0
42152,3410753000000.0
42153,3412064700000.0
42154,3417726800000.0
42155,3422607600000.0
42156,3418975600000.0
42157,3420255200000.0
42158,3418940200000.0
42159,3418407300000.0
42160,3419978300000.0
42161,3417628000000.0
42162,3421277000000.0
42163,3421196500000.0
42164,3408742800000.0
42165,3412953700000.0
42166,3419025400000.0
42167,3411949400000.0
42168,24888547000000.0
42169,3413553400000.0
42170,3413511000000.0
42171,16921974000000.0
42172,3384944600000.0
42173,3384633000000.0
42174,3409461600000.0
42175,3412254000000.0
42176,3408430400000.0
42177,8703817300000.0
42178,3402325600000.0
42179,3395854800000.0
42180,3377990200000.0
42181,43576537000000.0
42182,3403941200000.0
42183,3390941200000.0
42184,3385633000000.0
42185,3401991600000.0
42186,62313487000000.0
42187,3416146800000.0
42188,3417854000000.0
42189,3400375700000.0
42190,3416582500000.0
42191,3412295200000.0
42192,3411497000000.0
42193,15694343000000.0
42194,3418418000000.0
42195,3388920300000.0
42196,3404215600000.0
42197,30150958000000.0
42198,3411742300000.0
42199,3415704300000.0
42200,3411452400000.0
42201,3407754600000.0
42202,3404630000000.0
42203,3415611500000.0
42204,3406132400000.0
42205,3408116800000.0
42206,3410078700000.0
42207,3415787400000.0
42208,3405498000000.0
42209,3409376000000.0
42210,3410419000000.0
42211,3408980600000.0
42212,25744105000000.0
42213,3406775000000.0
42214,3409730600000.0
42215,3405026200000.0
42216,3408734500000.0
42217,64635525000000.0
42218,3415124000000.0
42219,3419507500000.0
42220,3421059700000.0
42221,58116528000000.0
42222,3384581000000.0
42223,1234879900000.0
42224,3412437800000.0
42225,3408617500000.0
42226,3418872000000.0
42227,29480028000000.0
42228,3410350600000.0
42229,3418813000000.0
42230,3413899700000.0
42231,3407328000000.0
42232,3422582000000.0
42233,33609767000000.0
42234,3413167300000.0
42235,26489060000000.0
42236,3391243200000.0
42237,3398547500000.0
42238,3382992200000.0
42239,58941320000000.0
42240,3422179300000.0
42241,3416097000000.0
42242,3418628600000.0
42243,3413946000000.0
42244,3416932200000.0
42245,3417758200000.0
42246,3418469000000.0
42247,3417134600000.0
42248,3412261900000.0
42249,3417955600000.0
42250,3406703600000.0
42251,3406787800000.0
42252,3413100200000.0
42253,3777506600000.0
42254,3417285300000.0
42255,3379517000000.0
42256,3383922500000.0
42257,3416239600000.0
42258,37450462000000.0
42259,3408892300000.0
42260,3419668700000.0
42261,3417839800000.0
42262,3414033400000.0
42263,29223276000000.0
42264,3409510400000.0
42265,3411637700000.0
42266,3406478400000.0
42267,3416229700000.0
42268,3408246300000.0
42269,3409807700000.0
42270,3413325600000.0
42271,3412423000000.0
42272,3409648800000.0
42273,3384362700000.0
42274,3399621000000.0
42275,3386049600000.0
42276,3402990600000.0
42277,3418150100000.0
42278,35282397000000.0
42279,3413244000000.0
42280,3415876800000.0
42281,3413855200000.0
42282,3381763000000.0
42283,3381549900000.0
42284,3381893500000.0
42285,3386567600000.0
42286,3381065000000.0
42287,3413772900000.0
42288,48413383000000.0
42289,3413285300000.0
42290,3421234500000.0
42291,3418159600000.0
42292,3404789200000.0
42293,3405363300000.0
42294,61087907000000.0
42295,3412607400000.0
42296,2687455500000.0
42297,3420358200000.0
42298,3418773500000.0
42299,52869173000000.0
42300,3398780300000.0
42301,3413519600000.0
42302,3387040700000.0
42303,3409892600000.0
42304,3419619200000.0
42305,3419303600000.0
42306,3408630600000.0
42307,3409182700000.0
42308,3410277400000.0
42309,3403580700000.0
42310,3396298900000.0
42311,57773727000000.0
42312,34575646000000.0
42313,3410983000000.0
42314,3413861000000.0
42315,3417552000000.0
42316,3420514200000.0
42317,3384040500000.0
42318,3384068000000.0
42319,3379130500000.0
42320,3380852000000.0
42321,41160020000000.0
42322,17797342000000.0
42323,3417704500000.0
42324,3415424600000.0
42325,3417630300000.0
42326,3418273600000.0
42327,3419031000000.0
42328,3420762100000.0
42329,3421607800000.0
42330,3420111500000.0
42331,6737613600000.0
42332,3415777700000.0
42333,3416275300000.0
42334,3420577600000.0
42335,3407685600000.0
42336,3407027400000.0
42337,3408591300000.0
42338,3408853500000.0
42339,62988187000000.0
42340,59282544000000.0
42341,3408407800000.0
42342,3408433000000.0
42343,3409177500000.0
42344,3384086000000.0
42345,3421803400000.0
42346,3414422000000.0
42347,3421604700000.0
42348,3412634000000.0
42349,3380420300000.0
42350,25115760000000.0
42351,3404789000000.0
42352,3410444700000.0
42353,3404551700000.0
42354,3380563400000.0
42355,3384182600000.0
42356,3380967000000.0
42357,39861877000000.0
42358,3421096600000.0
42359,3419595900000.0
42360,3417537500000.0
42361,3416230200000.0
42362,3418105000000.0
42363,3409157600000.0
42364,3421110800000.0
42365,3410555800000.0
42366,3414073300000.0
42367,43523270000000.0
42368,3408790000000.0
42369,3415907200000.0
42370,3416955300000.0
42371,3414227000000.0
42372,3411614400000.0
42373,16079527000000.0
42374,3414634800000.0
42375,3413527200000.0
42376,65360145000000.0
42377,3414213300000.0
42378,3406463200000.0
42379,7366160000000.0
42380,3388835400000.0
42381,3379445600000.0
42382,3411728100000.0
42383,3415444300000.0
42384,3402261000000.0
42385,3412169600000.0
42386,3415107200000.0
42387,3417720200000.0
42388,3417736000000.0
42389,3417796200000.0
42390,60439174000000.0
42391,3415546500000.0
42392,3420365500000.0
42393,3384239200000.0
42394,3420358200000.0
42395,3420754800000.0
42396,3414900600000.0
42397,3421471200000.0
42398,3382464700000.0
42399,3382020000000.0
42400,3383146600000.0
42401,3405129000000.0
42402,3393128000000.0
42403,3384404600000.0
42404,12540120000000.0
42405,33371468000000.0
42406,59927100000000.0
42407,3420621000000.0
42408,68279293000000.0
42409,3411728000000.0
42410,3421526600000.0
42411,3421524000000.0
42412,3421570000000.0
42413,3420381000000.0
42414,3383532000000.0
42415,3383048000000.0
42416,3383011000000.0
42417,3419215200000.0
42418,3417045200000.0
42419,3417731800000.0
42420,3418985900000.0
42421,3412463200000.0
42422,3380156800000.0
42423,3408962000000.0
42424,44518364000000.0
42425,3378143800000.0
42426,44568737000000.0
42427,3411343300000.0
42428,3408238500000.0
42429,3386468700000.0
42430,3383400300000.0
42431,3390145800000.0
42432,3419554200000.0
42433,68092487000000.0
42434,3406605300000.0
42435,3419975700000.0
42436,3413830500000.0
42437,3410588000000.0
42438,3416371800000.0
42439,3415700100000.0
42440,38676927000000.0
42441,3413354000000.0
42442,17907795000000.0
42443,34052317000000.0
42444,3379464500000.0
42445,3414960400000.0
42446,3380272000000.0
42447,3384751000000.0
42448,3384845300000.0
42449,18617733000000.0
42450,41468983000000.0
42451,3395636200000.0
42452,68300190000000.0
42453,58246710000000.0
42454,3411740700000.0
42455,3414661500000.0
42456,16286910000000.0
42457,3408501700000.0
42458,3405933200000.0
42459,3403542700000.0
42460,3405266300000.0
42461,3412945000000.0
42462,3408325500000.0
42463,3404131200000.0
42464,3419588800000.0
42465,3417526200000.0
42466,3403067400000.0
42467,20534270000000.0
42468,3416625000000.0
42469,3413636500000.0
42470,43859795000000.0
42471,1253297400000.0
42472,3422184500000.0
42473,3422132000000.0
42474,3383868000000.0
42475,3384850500000.0
42476,3408477800000.0
42477,3392296200000.0
42478,3418405500000.0
42479,3417318400000.0
42480,3419042700000.0
42481,2897547400000.0
42482,27107674000000.0
42483,2897549500000.0
42484,2897443000000.0
42485,64247057000000.0
42486,2893930600000.0
42487,2906942000000.0
42488,2905872000000.0
42489,2906093300000.0
42490,2899786300000.0
42491,2888803800000.0
42492,2902590500000.0
42493,2888905500000.0
42494,2892336500000.0
42495,2897351500000.0
42496,2897171400000.0
42497,2907236200000.0
42498,2907820000000.0
42499,2907252200000.0
42500,2912604700000.0
42501,41958127000000.0
42502,2928593600000.0
42503,2918141000000.0
42504,2902527600000.0
42505,2896453200000.0
42506,18372067000000.0
42507,2906656600000.0
42508,2907943500000.0
42509,7969584400000.0
42510,2907078400000.0
42511,44294526000000.0
42512,2895558200000.0
42513,55008633000000.0
42514,64967280000000.0
42515,2907982300000.0
42516,2902664000000.0
42517,2907121000000.0
42518,2905671000000.0
42519,2907543700000.0
42520,67187680000000.0
42521,2912625400000.0
42522,2907805600000.0
42523,2900728700000.0
42524,2895924200000.0
42525,2921771000000.0
42526,2898679800000.0
42527,2915942000000.0
42528,2934667500000.0
42529,2929321000000.0
42530,54105934000000.0
42531,63526750000000.0
42532,6475996000000.0
42533,2899564300000.0
42534,2898898200000.0
42535,2899491400000.0
42536,2892321300000.0
42537,2889800500000.0
42538,2887476300000.0
42539,2906711000000.0
42540,2907103600000.0
42541,2893693300000.0
42542,2895107900000.0
42543,2895005000000.0
42544,2894218100000.0
42545,2907480300000.0
42546,2907677000000.0
42547,2900163000000.0
42548,24957020000000.0
42549,2895506300000.0
42550,2896015400000.0
42551,2893652200000.0
42552,2893568800000.0
42553,35018871000000.0
42554,2895470100000.0
42555,2906079600000.0
42556,2902682800000.0
42557,2895877000000.0
42558,2897279500000.0
42559,2906745700000.0
42560,56624870000000.0
42561,2910149700000.0
42562,2908592000000.0
42563,2896632000000.0
42564,2897299600000.0
42565,2894245400000.0
42566,2892882800000.0
42567,2897042500000.0
42568,2895136200000.0
42569,2906179200000.0
42570,2897355000000.0
42571,2897878000000.0
42572,2897312700000.0
42573,2894265600000.0
42574,2896094600000.0
42575,2896115300000.0
42576,2900225700000.0
42577,2895619600000.0
42578,2894645400000.0
42579,2895485900000.0
42580,10149767000000.0
42581,2908739000000.0
42582,2899233200000.0
42583,2920786400000.0
42584,26346003000000.0
42585,2924999600000.0
42586,2898058000000.0
42587,2914061000000.0
42588,2888645500000.0
42589,2888645500000.0
42590,29327356000000.0
42591,2898979000000.0
42592,2899262300000.0
42593,2906553000000.0
42594,2901027600000.0
42595,2907042700000.0
42596,2902272000000.0
42597,2907191600000.0
42598,2896440600000.0
42599,67296727000000.0
42600,2905570500000.0
42601,2917068200000.0
42602,2936974900000.0
42603,2897945300000.0
42604,2913621000000.0
42605,2912501600000.0
42606,2912394700000.0
42607,2897537400000.0
42608,2914819500000.0
42609,2909504500000.0
42610,2899191500000.0
42611,2899725300000.0
42612,2899471500000.0
42613,2902643000000.0
42614,2898915800000.0
42615,2904837000000.0
42616,2901523800000.0
42617,2895641000000.0
42618,2888705800000.0
42619,2889410200000.0
42620,2888645500000.0
42621,2893455800000.0
42622,2889022400000.0
42623,2888645500000.0
42624,59459090000000.0
42625,11317002000000.0
42626,2906561400000.0
42627,9187415000000.0
42628,2906561400000.0
42629,2919750400000.0
42630,2897941600000.0
42631,2911926700000.0
42632,25348817000000.0
42633,2898644400000.0
42634,2895541000000.0
42635,2890691800000.0
42636,2889909800000.0
42637,17513188000000.0
42638,2897049600000.0
42639,2906988700000.0
42640,2896275700000.0
42641,2896412300000.0
42642,2906561400000.0
42643,2905404600000.0
42644,2904416000000.0
42645,2906104800000.0
42646,2894804000000.0
42647,2895761600000.0
42648,2895361600000.0
42649,2892010600000.0
42650,2895142000000.0
42651,2896984000000.0
42652,2895653000000.0
42653,2895653400000.0
42654,2895211100000.0
42655,2893042700000.0
42656,2903776400000.0
42657,2906557500000.0
42658,2913641400000.0
42659,2906561400000.0
42660,2906561400000.0
42661,2897765500000.0
42662,2898915800000.0
42663,25334485000000.0
42664,2899499300000.0
42665,2895338300000.0
42666,2895572400000.0
42667,2894829000000.0
42668,2894135600000.0
42669,6223666600000.0
42670,2896072500000.0
42671,2897259000000.0
42672,2898090000000.0
42673,2897001600000.0
42674,2898154200000.0
42675,2896521900000.0
42676,2896742000000.0
42677,2897135000000.0
42678,2897793300000.0
42679,18852692000000.0
42680,2894246200000.0
42681,2894102800000.0
42682,2914182500000.0
42683,2912681500000.0
42684,2907189800000.0
42685,2900023000000.0
42686,2934654400000.0
42687,2899033700000.0
42688,2898528800000.0
42689,2896605700000.0
42690,2905625900000.0
42691,2905509700000.0
42692,2899136500000.0
42693,2899222000000.0
42694,2903956800000.0
42695,2899787000000.0
42696,2902076200000.0
42697,2893975400000.0
42698,2902481000000.0
42699,2898676200000.0
42700,22772575000000.0
42701,2913944500000.0
42702,2895960000000.0
42703,2896495600000.0
42704,2904938300000.0
42705,2905038400000.0
42706,2896000000000.0
42707,2892389400000.0
42708,2891615600000.0
42709,2894894000000.0
42710,2930371700000.0
42711,40740676000000.0
42712,2928651800000.0
42713,2927710000000.0
42714,2897964700000.0
42715,7162447300000.0
